exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;Bagging;10;[97,2222;100,000;97,2222;95,8333;98,6111;98,6111;95,8333;100,000;100,000;98,5915;, 98,6111;93,0556;98,6111;98,6111;100,000;95,8333;98,6111;98,6111;98,5915;98,5915;, 100,000;100,000;97,2222;95,8333;93,0556;98,6111;97,2222;100,000;97,1831;97,1831;, 97,2222;98,6111;100,000;100,000;100,000;97,2222;98,6111;98,6111;95,7746;97,1831;, 100,000;98,6111;100,000;95,8333;100,000;98,6111;95,8333;98,6111;100,000;95,7746;, 100,000;98,6111;95,8333;100,000;100,000;98,6111;100,000;95,8333;100,000;94,3662;, 98,6111;98,6111;98,6111;97,2222;97,2222;100,000;95,8333;95,8333;98,5915;98,5915;, 98,6111;98,6111;97,2222;100,000;97,2222;97,2222;98,6111;100,000;98,5915;97,1831;, 100,000;97,2222;97,2222;95,8333;97,2222;95,8333;98,6111;97,2222;98,5915;100,000;, 100,000;98,6111;97,2222;95,8333;95,8333;97,2222;100,000;98,6111;97,1831;98,5915;][0,9423;1,0000;0,9417;0,9503;0,9901;0,9906;0,8857;1,0000;0,6667;0,9906;, 0,9901;0,9038;0,9907;0,9512;1,0000;0,6473;0,9898;0,9906;0,9902;0,9900;, 1,0000;1,0000;0,9810;0,9111;0,9135;0,9894;0,9806;0,6667;0,9808;0,9274;, 0,9803;0,9903;1,0000;1,0000;1,0000;0,9427;0,9907;0,9905;0,9711;0,9198;, 1,0000;0,9900;1,0000;0,9413;1,0000;0,9531;0,9715;0,9371;1,0000;0,9714;, 1,0000;0,9902;0,8583;1,0000;1,0000;0,9905;1,0000;0,9715;1,0000;0,6335;, 0,9903;0,9906;0,9769;0,9409;0,6550;1,0000;0,8857;0,9420;0,9899;0,9903;, 0,9901;0,9904;0,9809;0,6667;0,9814;0,9806;0,9737;1,0000;0,9361;0,9323;, 1,0000;0,9417;0,9792;0,8866;0,9497;0,9709;0,9514;0,9803;0,9512;1,0000;, 1,0000;0,9519;0,9814;0,9702;0,9378;0,6481;1,0000;0,6624;0,9795;0,9900;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;Bagging;10;[100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;95,3488;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;0,9841;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,9841;1,0000;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6342;1,0000;1,0000;, 1,0000;1,0000;0,6667;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;0,9835;, 0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;Bagging;10;[98,8764;98,8764;100,000;100,000;98,8764;97,7528;100,000;98,8636;97,7273;100,000;, 98,8764;96,6292;100,000;100,000;97,7528;100,000;97,7273;98,8636;96,5909;98,8636;, 97,7528;100,000;98,8764;96,6292;96,6292;97,7528;98,8636;98,8636;100,000;98,8636;, 100,000;100,000;98,8764;100,000;98,8764;97,7528;96,5909;100,000;97,7273;98,8636;, 97,7528;100,000;98,8764;98,8764;100,000;100,000;97,7273;98,8636;98,8636;100,000;, 100,000;98,8764;97,7528;100,000;97,7528;97,7528;98,8636;97,7273;100,000;100,000;, 98,8764;100,000;97,7528;100,000;97,7528;100,000;98,8636;96,5909;100,000;100,000;, 98,8764;98,8764;100,000;100,000;100,000;96,6292;98,8636;98,8636;100,000;100,000;, 97,7528;98,8764;98,8764;96,6292;100,000;98,8764;100,000;100,000;98,8636;100,000;, 98,8764;100,000;94,3820;98,8764;100,000;97,7528;98,8636;98,8636;100,000;97,7273;][0,9761;0,9705;1,0000;1,0000;0,9856;0,9683;1,0000;0,9845;0,9658;1,0000;, 0,9806;0,9607;1,0000;1,0000;0,9667;1,0000;0,9603;0,9890;0,9523;0,9854;, 0,9697;1,0000;0,9881;0,9641;0,9584;0,9686;0,9732;0,9861;1,0000;0,9702;, 1,0000;1,0000;0,9862;1,0000;0,9875;0,9656;0,9571;1,0000;0,9648;0,9804;, 0,9762;1,0000;0,9862;0,9820;1,0000;1,0000;0,9502;0,9853;0,9690;1,0000;, 1,0000;0,9865;0,9795;1,0000;0,9682;0,9644;0,9803;0,9635;1,0000;1,0000;, 0,9692;1,0000;0,9612;1,0000;0,9711;1,0000;0,9733;0,9596;1,0000;1,0000;, 0,9874;0,9632;1,0000;1,0000;1,0000;0,9526;0,9822;0,9833;1,0000;1,0000;, 0,9729;0,9870;0,9834;0,9279;1,0000;0,9875;1,0000;1,0000;0,9835;1,0000;, 0,9862;1,0000;0,9196;0,9852;1,0000;0,9686;0,9822;0,9902;1,0000;0,9652;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g4;Bagging;10;[100,000;100,000;98,3871;93,5484;100,000;100,000;100,000;100,000;96,7213;100,000;, 100,000;98,3871;100,000;100,000;98,3871;98,3871;98,3607;96,7213;100,000;98,3607;, 98,3871;100,000;100,000;100,000;98,3871;98,3871;98,3607;98,3607;96,7213;98,3607;, 100,000;98,3871;100,000;98,3871;98,3871;100,000;98,3607;100,000;98,3607;96,7213;, 98,3871;98,3871;98,3871;100,000;100,000;96,7742;98,3607;96,7213;100,000;98,3607;, 96,7742;98,3871;96,7742;100,000;100,000;100,000;100,000;98,3607;100,000;96,7213;, 98,3871;98,3871;100,000;100,000;100,000;98,3871;95,0820;100,000;98,3607;96,7213;, 100,000;100,000;96,7742;100,000;100,000;100,000;96,7213;100,000;98,3607;100,000;, 100,000;98,3871;98,3871;98,3871;96,7742;100,000;100,000;98,3607;98,3607;98,3607;, 98,3871;98,3871;98,3871;98,3871;100,000;98,3871;98,3607;100,000;98,3607;96,7213;][1,0000;1,0000;0,9713;0,9316;1,0000;1,0000;1,0000;1,0000;0,9677;1,0000;, 1,0000;0,9842;1,0000;1,0000;0,9817;0,9833;0,9845;0,9674;1,0000;0,9762;, 0,9822;1,0000;1,0000;1,0000;0,9847;0,9819;0,9858;0,9789;0,9536;0,9825;, 1,0000;0,9815;1,0000;0,9775;0,9844;1,0000;0,9841;1,0000;0,9817;0,9643;, 0,9847;0,9828;0,9850;1,0000;1,0000;0,9645;0,9852;0,9713;1,0000;0,9716;, 0,9665;0,9854;0,9660;1,0000;1,0000;1,0000;1,0000;0,9813;1,0000;0,9680;, 0,9809;0,9800;1,0000;1,0000;1,0000;0,9820;0,9471;1,0000;0,9850;0,9637;, 1,0000;1,0000;0,9651;1,0000;1,0000;1,0000;0,9630;1,0000;0,9825;1,0000;, 1,0000;0,9863;0,9826;0,9862;0,9660;1,0000;1,0000;0,9780;0,9816;0,9822;, 0,9845;0,9825;0,9794;0,9817;1,0000;0,9873;0,9844;1,0000;0,9853;0,9655;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g0;Bagging;10;[97,5000;95,8333;97,5000;96,6667;98,3193;97,4790;99,1597;97,4790;97,4790;94,1176;, 97,5000;95,0000;97,5000;95,8333;99,1597;97,4790;100,000;96,6387;95,7983;98,3193;, 97,5000;98,3333;99,1667;94,1667;99,1597;97,4790;96,6387;94,9580;98,3193;98,3193;, 98,3333;96,6667;96,6667;96,6667;98,3193;93,2773;98,3193;97,4790;97,4790;95,7983;, 98,3333;96,6667;93,3333;98,3333;94,9580;100,000;98,3193;97,4790;96,6387;99,1597;, 97,5000;94,1667;96,6667;96,6667;94,9580;96,6387;97,4790;99,1597;97,4790;100,000;, 97,5000;98,3333;95,0000;97,5000;94,9580;98,3193;96,6387;100,000;98,3193;98,3193;, 98,3333;95,8333;98,3333;98,3333;97,4790;96,6387;94,9580;97,4790;95,7983;98,3193;, 97,5000;98,3333;93,3333;97,5000;97,4790;97,4790;94,9580;100,000;96,6387;96,6387;, 95,8333;100,000;99,1667;98,3333;93,2773;98,3193;96,6387;96,6387;92,4370;95,7983;][0,9702;0,9528;0,9794;0,9758;0,9855;0,9799;0,9928;0,9604;0,9658;0,9555;, 0,9815;0,8936;0,9780;0,9523;0,9927;0,9802;1,0000;0,9758;0,9656;0,9729;, 0,9774;0,9693;0,9927;0,9443;0,9930;0,9723;0,9738;0,9470;0,9857;0,9877;, 0,9785;0,9513;0,9762;0,9704;0,9863;0,9426;0,9858;0,9774;0,9670;0,9671;, 0,9861;0,9459;0,9389;0,9854;0,9551;1,0000;0,9872;0,9662;0,9708;0,9934;, 0,9689;0,9404;0,9724;0,9744;0,9485;0,9737;0,9787;0,9928;0,9657;1,0000;, 0,9667;0,9729;0,9601;0,9781;0,9568;0,9863;0,9625;1,0000;0,9868;0,9688;, 0,9690;0,9549;0,9846;0,9864;0,9773;0,9635;0,9593;0,9707;0,9663;0,9864;, 0,9786;0,9861;0,9275;0,9809;0,9807;0,9690;0,9564;1,0000;0,9617;0,9752;, 0,9601;1,0000;0,9934;0,9847;0,9450;0,9865;0,9761;0,9478;0,9137;0,9702;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g2;Bagging;10;[100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;, 100,000;97,6744;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;97,6744;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,9841;1,0000;0,9501;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,9038;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6498;1,0000;1,0000;, 1,0000;0,9484;0,6515;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,9648;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;1,0000;, 0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g3;Bagging;10;[97,7528;96,6292;100,000;98,8764;97,7528;98,8764;100,000;100,000;98,8636;100,000;, 100,000;100,000;98,8764;100,000;98,8764;100,000;96,5909;98,8636;97,7273;100,000;, 96,6292;100,000;98,8764;100,000;98,8764;98,8764;98,8636;100,000;100,000;98,8636;, 100,000;100,000;97,7528;100,000;98,8764;98,8764;97,7273;98,8636;97,7273;100,000;, 97,7528;97,7528;98,8764;100,000;100,000;98,8764;97,7273;97,7273;100,000;100,000;, 100,000;97,7528;97,7528;100,000;100,000;96,6292;100,000;100,000;100,000;100,000;, 97,7528;100,000;98,8764;100,000;97,7528;100,000;100,000;98,8636;100,000;100,000;, 100,000;100,000;98,8764;100,000;100,000;98,8764;97,7273;97,7273;100,000;100,000;, 98,8764;98,8764;98,8764;98,8764;98,8764;100,000;100,000;98,8636;100,000;100,000;, 98,8764;98,8764;97,7528;98,8764;98,8764;98,8764;100,000;98,8636;100,000;98,8636;][0,9604;0,9491;1,0000;0,9833;0,9646;0,9842;1,0000;1,0000;0,9787;1,0000;, 1,0000;1,0000;0,9785;1,0000;0,9835;1,0000;0,9550;0,9690;0,9683;1,0000;, 0,9553;1,0000;0,9763;1,0000;0,9868;0,9880;0,9732;1,0000;1,0000;0,9885;, 1,0000;1,0000;0,9645;1,0000;0,9833;0,9785;0,9643;0,9843;0,9747;1,0000;, 0,9762;0,9689;0,9862;1,0000;1,0000;0,9761;0,9616;0,9707;1,0000;1,0000;, 1,0000;0,9503;0,9734;1,0000;1,0000;0,9588;1,0000;1,0000;1,0000;1,0000;, 0,9396;1,0000;0,9820;1,0000;0,9639;1,0000;1,0000;0,9851;1,0000;1,0000;, 1,0000;1,0000;0,9835;1,0000;1,0000;0,9845;0,9671;0,9668;1,0000;1,0000;, 0,9887;0,9806;0,9834;0,9885;0,9732;1,0000;1,0000;0,9833;1,0000;1,0000;, 0,9844;0,9786;0,9630;0,9852;0,9845;0,9805;1,0000;0,9902;1,0000;0,9785;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g4;Bagging;10;[100,000;98,3871;98,3871;96,7742;100,000;100,000;98,3607;100,000;98,3607;100,000;, 100,000;96,7742;100,000;100,000;98,3871;98,3871;100,000;100,000;98,3607;100,000;, 98,3871;100,000;100,000;100,000;100,000;98,3871;98,3607;98,3607;96,7213;98,3607;, 98,3871;98,3871;98,3871;95,1613;98,3871;100,000;98,3607;100,000;98,3607;100,000;, 98,3871;98,3871;98,3871;100,000;100,000;98,3871;98,3607;98,3607;98,3607;98,3607;, 98,3871;96,7742;98,3871;100,000;98,3871;100,000;100,000;100,000;98,3607;96,7213;, 96,7742;98,3871;98,3871;100,000;98,3871;100,000;96,7213;100,000;100,000;98,3607;, 100,000;100,000;100,000;100,000;98,3871;100,000;96,7213;98,3607;98,3607;98,3607;, 100,000;100,000;98,3871;100,000;100,000;98,3871;100,000;96,7213;98,3607;98,3607;, 98,3871;100,000;98,3871;98,3871;98,3871;98,3871;96,7213;100,000;100,000;100,000;][1,0000;0,9829;0,9713;0,9615;1,0000;1,0000;0,9829;1,0000;0,9836;1,0000;, 1,0000;0,9669;1,0000;1,0000;0,9817;0,9833;1,0000;1,0000;0,9842;1,0000;, 0,9822;1,0000;1,0000;1,0000;1,0000;0,9819;0,9817;0,9789;0,9536;0,9857;, 0,9826;0,9815;0,9803;0,9519;0,9844;1,0000;0,9847;1,0000;0,9817;1,0000;, 0,9847;0,9828;0,9850;1,0000;1,0000;0,9816;0,9852;0,9851;0,9829;0,9847;, 0,9811;0,9601;0,9826;1,0000;0,9800;1,0000;1,0000;1,0000;0,9835;0,9680;, 0,9619;0,9800;0,9811;1,0000;0,9834;1,0000;0,9618;1,0000;1,0000;0,9808;, 1,0000;1,0000;1,0000;1,0000;0,9872;1,0000;0,9630;0,9798;0,9834;0,9836;, 1,0000;1,0000;0,9826;1,0000;1,0000;0,9850;1,0000;0,9646;0,9816;0,9822;, 0,9845;1,0000;0,9794;0,9817;0,9790;0,9873;0,9685;1,0000;1,0000;1,0000;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g0;Bagging;10;[91,6667;90,8333;95,8333;94,1667;94,9580;94,1176;97,4790;94,1176;89,0756;94,1176;, 94,1667;90,0000;95,8333;93,3333;94,1176;89,9160;97,4790;94,1176;91,5966;93,2773;, 90,8333;96,6667;97,5000;91,6667;94,1176;90,7563;89,9160;94,9580;97,4790;94,1176;, 95,0000;94,1667;95,0000;93,3333;93,2773;91,5966;94,9580;96,6387;90,7563;94,1176;, 95,8333;92,5000;90,8333;91,6667;92,4370;99,1597;92,4370;93,2773;94,9580;97,4790;, 95,0000;92,5000;94,1667;93,3333;93,2773;94,1176;94,9580;90,7563;92,4370;98,3193;, 93,3333;93,3333;92,5000;92,5000;91,5966;93,2773;96,6387;94,9580;94,9580;87,3950;, 96,6667;89,1667;94,1667;96,6667;93,2773;91,5966;94,1176;94,1176;91,5966;91,5966;, 95,0000;95,0000;89,1667;95,0000;94,9580;96,6387;91,5966;97,4790;91,5966;92,4370;, 94,1667;98,3333;95,8333;92,5000;92,4370;95,7983;94,1176;92,4370;89,0756;90,7563;][0,9048;0,9182;0,9659;0,9599;0,9562;0,9527;0,9784;0,9324;0,8986;0,9555;, 0,9600;0,9010;0,9633;0,9280;0,9482;0,9223;0,9782;0,9566;0,9304;0,9224;, 0,9279;0,9560;0,9780;0,9269;0,9544;0,9121;0,9207;0,9471;0,9681;0,9573;, 0,9467;0,9314;0,9639;0,9304;0,9490;0,9299;0,9573;0,9586;0,9173;0,9543;, 0,9564;0,9111;0,9202;0,9250;0,9305;0,9936;0,9202;0,9341;0,9553;0,9810;, 0,9465;0,9277;0,9411;0,9486;0,9353;0,9545;0,9567;0,9209;0,9243;0,9865;, 0,9340;0,9208;0,9380;0,9229;0,9296;0,9348;0,9626;0,9589;0,9608;0,9018;, 0,9711;0,8887;0,9464;0,9726;0,9381;0,9254;0,9515;0,9451;0,9310;0,9386;, 0,9466;0,9579;0,8961;0,9611;0,9610;0,9621;0,9306;0,9742;0,9204;0,9434;, 0,9470;0,9845;0,9671;0,9299;0,9367;0,9662;0,9570;0,9107;0,9057;0,9022;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g1;Bagging;10;[95,8333;100,000;95,8333;91,6667;95,8333;98,6111;97,2222;97,2222;97,1831;97,1831;, 95,8333;93,0556;98,6111;98,6111;95,8333;97,2222;94,4444;95,8333;95,7746;94,3662;, 98,6111;98,6111;97,2222;93,0556;93,0556;93,0556;97,2222;100,000;98,5915;94,3662;, 97,2222;95,8333;95,8333;98,6111;95,8333;94,4444;98,6111;98,6111;95,7746;97,1831;, 93,0556;95,8333;100,000;94,4444;98,6111;97,2222;94,4444;98,6111;95,7746;94,3662;, 97,2222;95,8333;97,2222;95,8333;95,8333;100,000;97,2222;93,0556;97,1831;95,7746;, 95,8333;95,8333;95,8333;95,8333;100,000;98,6111;97,2222;97,2222;92,9577;98,5915;, 94,4444;91,6667;98,6111;98,6111;95,8333;97,2222;97,2222;95,8333;95,7746;94,3662;, 100,000;97,2222;97,2222;98,6111;95,8333;91,6667;97,2222;93,0556;95,7746;100,000;, 95,8333;95,8333;97,2222;97,2222;93,0556;98,6111;98,6111;95,8333;95,7746;97,1831;][0,8915;1,0000;0,9332;0,8518;0,8767;0,9373;0,8232;0,9182;0,6483;0,9815;, 0,8574;0,8469;0,6621;0,9903;0,8971;0,6570;0,9125;0,8774;0,8923;0,8462;, 0,9902;0,9903;0,9513;0,8244;0,6380;0,8010;0,9812;0,6667;0,9906;0,8054;, 0,9425;0,8920;0,9075;0,9369;0,6423;0,8829;0,9051;0,9369;0,9177;0,9198;, 0,7483;0,9095;1,0000;0,8665;0,9051;0,9406;0,9623;0,9371;0,8864;0,8824;, 0,9297;0,8910;0,8687;0,9331;0,9234;1,0000;0,8770;0,7957;0,9241;0,6435;, 0,8976;0,8871;0,9265;0,8907;0,6667;0,9049;0,6570;0,9510;0,8722;0,9046;, 0,8639;0,6176;0,9906;0,6575;0,8865;0,9263;0,9801;0,8945;0,8463;0,8609;, 1,0000;0,9423;0,9485;0,9057;0,9385;0,7629;0,9001;0,8745;0,8451;1,0000;, 0,9234;0,8967;0,8687;0,9516;0,8991;0,6575;0,9498;0,6485;0,8667;0,6512;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g3;Bagging;10;[95,5056;97,7528;98,8764;96,6292;96,6292;89,8876;96,5909;94,3182;95,4545;98,8636;, 97,7528;98,8764;96,6292;95,5056;89,8876;94,3820;96,5909;98,8636;93,1818;96,5909;, 93,2584;94,3820;100,000;97,7528;93,2584;96,6292;96,5909;96,5909;100,000;97,7273;, 95,5056;95,5056;95,5056;96,6292;96,6292;94,3820;96,5909;94,3182;88,6364;96,5909;, 98,8764;98,8764;94,3820;94,3820;97,7528;95,5056;92,0455;98,8636;96,5909;96,5909;, 95,5056;96,6292;96,6292;98,8764;96,6292;95,5056;96,5909;96,5909;96,5909;95,4545;, 96,6292;94,3820;95,5056;97,7528;96,6292;97,7528;98,8636;92,0455;98,8636;98,8636;, 98,8764;97,7528;95,5056;98,8764;94,3820;89,8876;95,4545;95,4545;96,5909;96,5909;, 92,1348;96,6292;96,6292;94,3820;94,3820;98,8764;98,8636;98,8636;93,1818;93,1818;, 95,5056;93,2584;94,3820;95,5056;96,6292;97,7528;93,1818;97,7273;96,5909;98,8636;][0,9175;0,9631;0,9763;0,9493;0,9370;0,8425;0,9405;0,9206;0,9116;0,9818;, 0,9608;0,9788;0,9336;0,9365;0,8729;0,8901;0,9550;0,9690;0,9010;0,9491;, 0,9093;0,8997;1,0000;0,9569;0,9155;0,9404;0,9168;0,9494;1,0000;0,9614;, 0,9269;0,9435;0,9290;0,9170;0,9453;0,8737;0,9489;0,9310;0,8266;0,9447;, 0,9787;0,9835;0,9199;0,9074;0,9610;0,9056;0,8972;0,9853;0,9030;0,9342;, 0,9153;0,8902;0,9487;0,9806;0,9405;0,9448;0,9395;0,9394;0,9530;0,9179;, 0,9033;0,9178;0,9269;0,9666;0,9449;0,9636;0,9692;0,9080;0,9733;0,9730;, 0,9852;0,9243;0,9293;0,9787;0,9289;0,8442;0,9329;0,9335;0,9255;0,9407;, 0,8941;0,9403;0,9524;0,8866;0,9071;0,9787;0,9787;0,9820;0,9088;0,8774;, 0,9394;0,8559;0,9138;0,9452;0,9528;0,9606;0,9026;0,9662;0,9348;0,9761;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g4;Bagging;10;[96,7742;98,3871;93,5484;87,0968;95,1613;96,7742;98,3607;98,3607;95,0820;96,7213;, 95,1613;91,9355;98,3871;95,1613;95,1613;96,7742;98,3607;96,7213;93,4426;91,8033;, 91,9355;98,3871;100,000;98,3871;96,7742;96,7742;90,1639;95,0820;95,0820;96,7213;, 98,3871;95,1613;96,7742;93,5484;95,1613;96,7742;93,4426;98,3607;96,7213;93,4426;, 96,7742;98,3871;95,1613;95,1613;98,3871;98,3871;93,4426;98,3607;96,7213;93,4426;, 90,3226;95,1613;95,1613;98,3871;96,7742;95,1613;98,3607;98,3607;95,0820;96,7213;, 96,7742;95,1613;96,7742;96,7742;96,7742;96,7742;91,8033;93,4426;96,7213;88,5246;, 95,1613;93,5484;96,7742;93,5484;96,7742;95,1613;95,0820;95,0820;96,7213;96,7213;, 98,3871;96,7742;91,9355;100,000;95,1613;95,1613;95,0820;88,5246;96,7213;98,3607;, 95,1613;91,9355;91,9355;95,1613;95,1613;96,7742;96,7213;100,000;95,0820;98,3607;][0,9719;0,9829;0,9320;0,8840;0,9510;0,9686;0,9829;0,9788;0,9515;0,9656;, 0,9360;0,9104;0,9853;0,9577;0,9533;0,9673;0,9788;0,9674;0,9441;0,9360;, 0,9177;0,9866;1,0000;0,9838;0,9695;0,9639;0,8800;0,9446;0,9380;0,9710;, 0,9826;0,9466;0,9579;0,9395;0,9537;0,9710;0,9349;0,9814;0,9611;0,9354;, 0,9677;0,9828;0,9559;0,9635;0,9831;0,9828;0,9342;0,9851;0,9643;0,9392;, 0,9064;0,9278;0,9468;0,9867;0,9655;0,9504;0,9800;0,9813;0,9549;0,9689;, 0,9619;0,9513;0,9599;0,9672;0,9654;0,9661;0,9183;0,9441;0,9702;0,8979;, 0,9514;0,9274;0,9604;0,9241;0,9751;0,9565;0,9457;0,9503;0,9683;0,9675;, 0,9848;0,9722;0,9130;1,0000;0,9520;0,9526;0,9469;0,8959;0,9635;0,9822;, 0,9422;0,9201;0,9258;0,9488;0,9355;0,9748;0,9685;1,0000;0,9569;0,9806;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g0;Bagging;10;[97,5000;96,6667;99,1667;97,5000;99,1597;97,4790;99,1597;98,3193;97,4790;97,4790;, 97,5000;95,8333;99,1667;97,5000;99,1597;98,3193;100,000;98,3193;96,6387;98,3193;, 97,5000;99,1667;99,1667;98,3333;98,3193;97,4790;98,3193;96,6387;98,3193;99,1597;, 99,1667;97,5000;100,000;98,3333;99,1597;96,6387;99,1597;98,3193;97,4790;97,4790;, 97,5000;96,6667;96,6667;98,3333;98,3193;100,000;99,1597;99,1597;96,6387;100,000;, 97,5000;98,3333;96,6667;99,1667;98,3193;99,1597;99,1597;100,000;98,3193;100,000;, 98,3333;99,1667;98,3333;96,6667;97,4790;98,3193;98,3193;100,000;98,3193;98,3193;, 99,1667;95,0000;100,000;99,1667;100,000;98,3193;97,4790;97,4790;96,6387;100,000;, 95,8333;98,3333;95,8333;98,3333;99,1597;98,3193;98,3193;100,000;99,1597;97,4790;, 98,3333;100,000;100,000;100,000;94,9580;100,000;98,3193;97,4790;96,6387;100,000;][0,9608;0,9596;0,9932;0,9818;0,9927;0,9799;0,9928;0,9674;0,9658;0,9806;, 0,9815;0,9176;0,9927;0,9680;0,9927;0,9867;1,0000;0,9878;0,9724;0,9602;, 0,9774;0,9765;0,9927;0,9760;0,9640;0,9653;0,9868;0,9607;0,9857;0,9938;, 0,9867;0,9580;1,0000;0,9851;0,9931;0,9662;0,9929;0,9849;0,9670;0,9653;, 0,9617;0,9459;0,9644;0,9854;0,9849;1,0000;0,9936;0,9793;0,9708;1,0000;, 0,9689;0,9726;0,9724;0,9935;0,9743;0,9933;0,9929;1,0000;0,9729;1,0000;, 0,9739;0,9794;0,9865;0,9555;0,9782;0,9863;0,9761;1,0000;0,9868;0,9688;, 0,9764;0,9362;1,0000;0,9932;1,0000;0,9760;0,9794;0,9707;0,9729;1,0000;, 0,9541;0,9861;0,9459;0,9872;0,9935;0,9759;0,9856;1,0000;0,9834;0,9810;, 0,9793;1,0000;1,0000;1,0000;0,9585;1,0000;0,9879;0,9563;0,9512;1,0000;]
